gvkey,tic,cusip,sic,cusip6
4579,FARM,307675108,2090,307675
4598,FDX,31428X106,4513,31428X
4600,FDML,313549404,3714,313549
4601,FNMA,313586109,6111,313586
4605,FRT,313745101,6798,313745
4606,COLE,19329V105,6798,19329V
4607,FSCR,313819104,3452,313819
4608,FSS,313855108,3711,313855
4611,M,55616P104,5311,55616P
4622,FOE,315405100,2851,315405
4645,SGK,806373106,2790,806373
4707,FHRT,320488109,6510,320488
4740,FUR,976391300,6798,976391
4759,BDL,338517105,5812,338517
4807,FLOW.1,343468104,3569,343468
4809,FLO,343498101,2050,343498
4818,FLR,343412102,1600,343412
4826,FONR,344437405,8071,344437
4839,F,345370860,3711,345370
4840,F1,345397004,6159,345397
4842,FCE.A,345605109,6798,345605
4844,FST.1,34699Q933,1311,34699Q
4860,FSTR,350060109,5051,350060
4864,FWLT,H27178104,1600,H27178
4881,FELE,353514102,3621,353514
4885,BEN,354613101,6282,354613
4900,FEIM,358010106,3825,358010
4911,FRS,358748101,5812,358748
4918,FFEX,359360104,4213,359360
4925,FUJIY,35958N107,3861,35958N
4926,FUL,359694106,2891,359694
4936,GK.2,361268105,7200,361268
4941,GATX,361448103,4700,361448
4973,AJG,363576109,6411,363576
4988,TGNA,87901J105,4833,87901J
5018,AJRD,7800105,3760,780010
5045,MCLN,58405Y302,4955,58405Y
5046,GD,369550108,3721,369550
5047,GE,369604301,3724,369604
5048,GE1,369622006,6159,369622
5071,GIS,370334104,2040,370334
5072,ALLY,02005N100,6172,02005N
5073,GM,37045V100,3711,37045V
5087,SPXC,"7,85E+107",3585,"7,85E+"
5125,GPC,372460105,5013,372460
5142,GRB,373730100,3559,373730
5149,GTY,374297109,6798,374297
5165,GIGAQ,375175304,3670,375175
5179,GLT,55999Q935,2621,55999Q
5180,GSK,37733W204,2834,37733W
5202,WSRC,95952L200,2834,95952L
5205,GDRZF,G4R86G107,1040,G4R86G
5210,GLDC,381010107,2090,381010
5218,GV.2,381370105,1623,381370
5229,GR,382388106,3728,382388
5234,GT,382550101,3011,382550
5241,KYTH,501570105,2836,501570
5250,GRA,38388F108,2810,38388F
5252,GGG,384109104,3561,384109
5254,GHM,384556106,3443,384556
5256,GWW,384802104,5000,384802
5284,GTN,389375106,4833,389375
5288,1737B,389406109,5063,389406
5301,GAPTQ,390064103,5411,390064
5327,PXFG,71903M209,3140,71903M
5338,GEF,397624107,2650,397624
5342,MGI,60935Y208,6099,60935Y
5357,GRBEQ,400095204,6531,400095
5379,GLF,402629505,4412,402629
5395,GYRO,403829104,6512,403829
5404,HEIIQ,404160103,3674,404160
5408,HMG,404232100,6798,404232
5439,HAL,406216101,1389,406216
5442,HWG,406364406,2221,406364
5492,LHX,502431109,3812,502431
5496,NVRI,415864107,3390,415864
5518,HAS,418056107,3944,418056
5523,HVT,419596101,5712,419596
5543,WELL,95040Q104,6798,95040Q
5559,STRL,859241101,1700,859241
5560,HL,422704106,1040,422704
5567,HEI,422806109,3724,422806
5568,KHC,500754106,2030,500754
5572,HELE,G4388N106,3634,G4388N
5581,HP,423452101,1381,423452
5594,HRLY,427398102,3812,427398
5597,HSY,427866108,2060,427866
5600,HTZ,42806J700,7510,42806J
5606,HPQ,40434L105,3570,40434L
5608,HXL,428291108,2821,428291
5639,HRC,431475102,2590,431475
5650,HTHIY,433578507,9997,433578
5667,DINO,403949100,2911,403949
5671,PNK,72348Y105,7990,72348Y
5680,HD,437076102,5211,437076
5690,HNI,404251100,2522,404251
5691,HMC,438128308,3711,438128
5697,HPHWQ,439104209,8090,439104
5723,HOT,85590A401,7011,85590A
5735,HBC1,404280000,6141,404280
5750,HOV,442487401,1531,442487
5763,UBA,917286205,6798,917286
5764,HUBB,443510607,3640,443510
5783,JBHT,445658107,4213,445658
5791,HTCH,448407106,3679,448407
5792,HBP,448451104,5031,448451
5811,HYDI,449001106,2851,449001
5831,IEC,44949L105,3672,44949L
5860,ITT,45073V108,3561,45073V
5862,RYN,754907103,6798,754907
5878,ITW,452308109,3560,452308
5888,TLGTQ,87960W203,2834,87960W
5899,IPII,452848401,5030,452848
5959,TT,G8994E103,3585,G8994E
5968,RYI,783754104,5051,783754
5978,AEGN,00770F104,1623,00770F
5987,GFF,398433102,3420,398433
6008,INTC,458140100,3674,458140
6021,INRD,45779C107,3679,45779C
6025,FBNIQ,360921209,2510,360921
6034,TILE,458665304,2273,458665
6040,PSWS,74624H103,3580,74624H
6066,IBM,459200101,7370,459200
6078,IFF,459506101,2860,459506
6081,NAV,"6,39E+112",3711,"6,39E+"
6089,AIG1,459745006,7359,459745
6097,IGT.1,459902102,7990,459902
6100,IDCC,45867G101,6794,45867G
6104,IP,460146103,2631,460146
6115,ISHCQ,460321201,4400,460321
6116,ISCA,460335201,7948,460335
6130,INPHQ,460593106,3576,460593
6136,IPG,460690100,7311,460690
6158,IVCRQ,461203101,3842,461203
6185,ISCIQ,450098108,3674,450098
6194,ISRL.1,465141406,1311,465141
6196,AXE,35290105,5065,352901
6214,JCLY,469772206,2300,469772
6216,J,46982L108,8700,46982L
6223,EME,29084Q100,1731,29084Q
6233,SRL,G7T96K107,1000,G7T96K
6239,LUK2,47299V003,6211,47299V
6242,SSCC.,83272A104,2631,83272A
6266,JNJ,478160104,2834,478160
6268,JCI,G51502105,3585,G51502
6304,KLAC,482480100,3827,482480
6307,SHLDQ,812350106,5311,812350
6311,PNRG,"7,42E+108",1311,"7,42E+"
6315,KVPHQ,482740206,2834,482740
6326,KAMN,483548103,3720,483548
6331,FRM,361086101,1700,361086
6335,KSU,485170302,4011,485170
6346,APO3,37612009,5812,376120
6349,KATYQ,486026107,9995,486026
6375,K,487836108,2040,487836
6386,KMT,489170100,3540,489170
6396,IHRC,461556102,6311,461556
6410,KEQU,492854104,3821,492854
6416,KTCC,493144109,3670,493144
6424,KYCN,493422307,3312,493422
6433,KBAL,494274103,2520,494274
6435,KMB,494368103,2621,494368
6461,KEX,497266106,4400,497266
6494,KMTUY,500458401,3531,500458
6497,KOSS,500692108,3651,500692
6500,KRSL,500773106,3724,500773
6502,KR,501044101,5411,501044
6506,KUBTY,501173207,3523,501173
6509,KLIC,501242101,3559,501242
6512,KYOCY,501556203,3674,501556
6527,LYTS,50216C108,3640,50216C
6528,LXU,502160104,2810,502160
6534,LB.1,502470107,3812,502470
6543,LZB,505336107,2510,505336
6565,LRCX,512807306,3559,512807
6574,LNCE,833551104,2052,833551
6588,PCGR,70455G107,2844,70455G
6598,PHMD.1,71999O945,3845,71999O
6617,DSGR,520776105,5080,520776
6639,LEE,523768406,2711,523768
6649,LEG,524660107,2510,524660
6653,LM,524901105,6282,524901
6669,LEN,526057104,1531,526057
6682,JEF,47233W109,6211,47233W
6694,FGMGQ,340689306,7900,340689
6730,LLY,532457108,2834,532457
6733,BBWI,70830104,5990,708301
6737,LECO,533900106,3540,533900
6742,LNC,534187109,6311,534187
6768,KATE,485865109,2300,485865
6774,LMT,539830109,3760,539830
6781,L,540424108,6331,540424
6788,RRC,75281A109,1311,75281A
6791,FACO,318457108,6331,318457
6821,LPX,546347105,2400,546347
6829,LOW,548661107,5211,548661
6830,LZ.1,549271104,2990,549271
6831,LUB,549282101,5812,549282
6839,CYBI,"2,33E+110",3949,"2,33E+"
6845,LDL,550819106,3714,550819
6848,LGL,50186A108,3679,50186A
6865,MDC,552676108,1531,552676
6873,MAXX,577913304,6500,577913
6936,MPET,559091608,1311,559091
6946,MGA,559222401,3714,559222
6972,MKTAY,560877300,3540,560877
6994,MTW,563571405,3530,563571
6995,ENVE,29402J101,4813,29402J
7017,MRO,565849106,1311,565849
7022,MCS,566330106,7830,566330
7063,HST,44107P104,6798,44107P
7065,MMC,571748102,6411,571748
7085,MAS,574599106,3430,574599
7114,PCRHY,69832A304,3600,69832A
7116,MAT,577081102,3942,577081
7117,MLP,577345101,6552,577345
7124,MXWL,577767106,3612,577767
7138,MAYS,578473100,6512,578473
7146,MKC,579780206,2090,579780
7152,MDRIQ,580037703,8711,580037
7154,MCD,580135101,5812,580135
7161,MGRC,580589109,7359,580589
7163,SPGI,78409V104,7323,78409V
7171,MCK,58155Q103,5122,58155Q
7186,MHS,58405U102,5912,58405U
7203,MEG.1,58499D933,4833,58499D
7205,MDCI,58449L100,3842,58449L
7228,MDT,G5960L103,3845,G5960L
7232,PSSR,70285Y104,7372,70285Y
7241,CVS,126650100,8000,126650
7251,MENT,587200106,7373,587200
7257,MRK,58933Y105,2834,58933Y
7260,MDP,589433101,2721,589433
7267,BAC2,59098Z002,6211,59098Z
7275,MLAB,59064R109,3821,59064R
7281,MPR,590876306,3564,590876
7300,UCAP,909912107,7011,909912
7309,MXC,592770101,1311,592770
7316,MIK,59408Q106,5945,59408Q
7331,MCRS,594901100,7373,594901
7343,MU,595112103,3674,595112
7346,MSCC,595137100,3674,595137
7368,MSEX,596680108,4941,596680
7401,MLKN,600544100,2520,600544
7402,MLLS,600548200,6512,600548
7420,MSA,553498106,3842,553498
7422,EXCE,269279600,1311,269279
7435,MMM,88579Y101,9997,88579Y
7447,MSWP,605203108,6798,605203
7469,3ZARLF,989139100,3674,989139
7471,MITSY,606827202,5000,606827
7486,MOD,607828100,3714,607828
7506,MOLX,608554101,3678,608554
7512,MCEM,609031307,3241,609031
7525,MNR.2,609720107,6798,609720
7526,QDEL,219798105,2835,219798
7549,MOG.A,615394202,3728,615394
7566,RT,781182100,5812,781182
7575,MRFD,616900205,5812,616900
7576,VERA.1,923351100,7372,923351
7585,MSI,620076307,3663,620076
7620,MUR,626717102,1311,626717
7632,INTG,458685104,7011,458685
7636,MYE,628464109,3089,628464
7637,VTRS,92556V106,2834,92556V
7648,VYX,"6,29E+112",7372,"6,29E+"
7652,NIPNY,629050204,7373,629050
7658,NL,629156407,3562,629156
7682,NANO,630077105,3829,630077
7691,NAFC,631158102,5141,631158
7741,NHC,635906100,8051,635906
7750,THC,88033G407,8062,88033G
7761,0738B,629360934,5812,629360
7769,7252B,63799Q931,6159,63799Q
7772,NSM.2,637640103,3674,637640
7781,NTSC,638104109,8734,638104
7798,0170A,46299A001,2834,46299A
7863,NUVR,67075V100,4813,67075V
7866,NYT,650111107,2711,650111
7875,NWL,651229106,3630,651229
7881,NEM,651639106,1040,651639
7882,NPKI,651718504,7359,651718
7883,NEWP.1,651824104,3690,651824
7906,NKE,654106103,3021,654106
7908,NTTYY,654624105,4813,654624
7912,NBL,655044105,1311,655044
7914,NROM,655107100,5812,655107
7920,NRDSQ,655555100,1000,655555
7921,NDSN,655663102,3569,655663
7922,JWN,655664100,5651,655664
7923,NSC,655844108,4011,655844
7938,NC,629579103,1221,629579
7984,NXG.1,666416102,1040,666416
7985,NOC,666807102,3812,666807
7991,TEX,880779103,3530,880779
8020,NVO,670100205,2834,670100
8030,NUE,670346105,3312,670346
8031,SUR,12612L108,6351,12612L
8060,NEWT,652526203,6020,652526
8068,OXY,674599105,1311,674599
8071,OCENY,674627203,3861,674627
8073,OBCI,674631106,2842,674631
8087,ITI,46564T107,3669,46564T
8092,VTOL,11040G103,4522,11040G
8101,ZZ,812139301,2510,812139
8105,ODC,677864100,3290,677864
8123,OLN,680665205,2810,680665
8133,OCR,681904108,5912,681904
8148,OLP,682406103,6798,682406
8169,ORBK,M75253100,3823,M75253
8176,ORBT,685559304,3812,685559
8210,OSG,69036R863,4412,69036R
8213,OMI,690732102,5047,690732
8214,OC,690742101,3290,690742
8215,OI,67098H104,3221,67098H
8219,OXM,691497309,2300,691497
8229,PFIN,692830508,3540,692830
8240,PHH.1,693320202,6162,693320
8247,PPG,693506107,2851,693506
8253,PCAR,693718108,3711,693718
8266,UWN,64126Q206,7990,64126Q
8304,PLL.1,696429307,3569,696429
8334,PAR,698884103,7371,698884
8350,PKOH,700666100,5072,700666
8357,PKDC,701081606,1381,701081
8358,PH,701094104,3490,701094
8363,PKY.1,70159Q104,6798,70159Q
8387,GDP,382410843,1311,382410
8423,PMFG,69345P103,3569,69345P
8431,AFG,25932104,6331,259321
8440,ROCC,70788V102,1311,70788V
8446,CPPRQ,679535104,5311,679535
8457,PRETQ,709102800,6798,709102
8463,PNR,G7S00T104,3561,G7S00T
8475,PBY.1,713278109,5531,713278
8479,PEP,713448108,2080,713448
8486,TPC,901109108,1600,901109
8512,PDCE,69327R101,1311,69327R
8515,PHIG,69360B104,4522,69360B
8530,PFE,717081103,2834,717081
8542,WTRG,29670G102,4941,29670G
8543,MO,02209S103,2111,02209S
8544,PHI,69344D408,4812,69344D
8546,PHG,500472303,3845,500472
8549,COP,20825C104,1311,20825C
8551,PVH,693656100,2300,693656
8579,PIRRQ,720279504,5700,720279
8582,SENEA,817070501,2033,817070
8599,AGYS,00847J105,7372,00847J
8605,PIPR,724078100,6211,724078
8606,PBI,724479100,3579,724479
8613,2638B,72499Y938,7000,72499Y
8644,KGC,496902404,1040,496902
8661,IPDN,74312Y400,7361,74312Y
8666,POLXF,731728200,2834,731728
8692,PCH,737630103,6798,737630
8699,POWL,739128106,3613,739128
8716,PPD.1,740065107,6399,740065
8717,PCP,740189105,3728,740189
8734,PDNLB,741004204,6798,741004
8762,PG,742718109,2840,742718
8789,PL.,743674103,6311,743674
8815,PUSH.1,744663105,5411,744663
8823,PHM,745867101,1531,745867
8838,PDO.1,747215101,1311,747215
8850,KWR,747316107,2990,747316
8864,ASYS,32332504,3559,323325
8867,QMCO,747906600,3572,747906
8873,STR.3,748356102,4923,748356
8898,RJF,754730109,6211,754730
8901,RES,749660106,1389,749660
8902,RPM,749685103,2890,749685
8947,USLM,911922102,1400,911922
8972,RTN,755111507,3812,755111
8987,IHT,457919108,6798,457919
9016,RRX,758750103,3621,758750
9023,RGS,758932206,7200,758932
9063,AN,05329W102,5500,05329W
9083,REXI,761195205,6282,761195
9135,RICOY,765658307,3577,765658
9155,RADCQ,767754872,5912,767754
9173,RBN,770196103,3533,770196
9203,ROK,773903109,3620,773903
9242,SURW,868733106,4899,868733
9248,ROST,778296103,5651,778296
9256,RSE,779287101,6798,779287
9258,RDC,G7665A101,1381,G7665A
9273,RGLD,780287108,6795,780287
9284,HTSI,414585109,5411,414585
9289,KIDBQ,49375T100,3990,49375T
9299,R,783549108,7510,783549
9302,RYL,783764103,1531,783764
9317,SEIC,784117103,6282,784117
9324,HTO,784305104,4941,784305
9355,SFES,786449306,6799,786449
9359,SWY,786514208,5411,786514
9367,ARHN,03957P309,7990,03957P
9372,STJ,790849103,3845,790849
9411,HSH,432589109,2013,432589
9465,SLB,806857108,1389,806857
9466,SCHL,807066105,2731,807066
9472,SHLM,808194104,2821,808194
9481,LTTC,518414107,7370,518414
9501,SCIXF,M8708U107,5065,M8708U
9521,HKHC,439913104,6282,439913
9538,SEB,811543107,9997,811543
9551,APPS,25400W102,7372,25400W
9552,LPTC,52186M108,9995,52186M
9555,SEE,81211K100,3081,81211K
9590,IIN,46121H109,3842,46121H
9611,SCI,817565104,7200,817565
9613,5946B,81799P950,7340,81799P
9619,SVT,817732100,3621,817732
9664,SHEN,82312B106,4813,82312B
9667,SHW,824348106,2851,824348
9693,JDOGQ,477853105,1311,477853
9698,SIF,826546103,3724,826546
9699,SIAL,826552101,2833,826552
9771,AOS,831865209,3630,831865
9774,0173A,83299A004,2013,83299A
9777,SJM,832696405,2033,832696
9778,SNA,833034101,3420,833034
9786,SOFT,834021206,7372,834021
9812,SNSTA,835438409,7011,835438
9815,SON,835495102,2650,835495
9818,SONY,835699307,3600,835699
9835,PESXQ,723664108,1389,723664
9849,AWR,29899101,4941,298991
9882,LUV,844741108,4512,844741
9899,T,00206R102,4812,00206R
9919,AEBI,H00501108,3537,H00501
9921,SEH,847220209,3080,847220
9922,SPA,847235108,3679,847235
9937,SPEC.2,847615101,3679,847615
9954,SPIR.1,848565107,3674,848565
9969,STAA,852312305,3851,852312
9999,SMSC,853626109,3674,853626
10000,SMP,853666105,3690,853666
10002,CAA,128195104,1531,128195
10005,SRCTQ,853887206,2761,853887
10008,SXI,854231107,3670,854231
10016,SWK,854502101,3540,854502
10030,SCX,855668109,3420,855668
10056,SCL,858586100,2840,858586
10086,STC,860372101,6361,860372
10096,PSA,74460D109,6798,74460D
10115,SYK,863667101,3841,863667
10121,NAVI,63938C108,6111,63938C
10156,SUN.1,86764P109,2911,86764P
10190,SVU,868536301,5141,868536
10221,SBOW,82836G102,1311,82836G
10235,TPHS,89656D101,6512,89656D
10236,ACNT,871565107,3317,871565
10247,SYY,871829107,5140,871829
10275,TTDKY,872351408,3670,872351
10297,TRR,872625108,8711,872625
10332,RSHCQ,"7,50E+105",5731,"7,50E+"
